,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match_report,notes,sh,sot,dist,pk,pkatt,season,team
132,2021-10-07,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2,0,cl Chile,42.0,,Paolo Guerrero,4-2-3-1,Christian Ferreyra,Match Report,,13.0,9.0,,0,0,2022,Peru 
133,2021-10-10,16:00,WCQ,WCQ — CONMEBOL (M),Sun,Away,L,0,1,bo Bolivia,44.0,,Pedro Gallese,4-1-4-1,Guillermo Guerrero,Match Report,,11.0,5.0,,0,0,2022,Peru 
134,2021-10-14,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,1,ar Argentina,33.0,,Pedro Gallese,4-1-4-1,Wilton Pereira Sampaio,Match Report,,5.0,3.0,,0,1,2022,Peru 
135,2021-11-11,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,0,bo Bolivia,51.0,,Pedro Gallese,4-2-3-1,Eber Aguino,Match Report,,15.0,6.0,,0,0,2022,Peru 
136,2021-11-16,17:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,1,ve Venezuela,40.0,,Pedro Gallese,4-5-1,Bruno Arleu de Araujo,Match Report,,12.0,5.0,,0,0,2022,Peru 
137,2022-01-16,16:00,Friendlies (M),Friendlies (M),Sun,Neutral,D,1,1,pa Panama,,,Pedro Gallese,4-1-4-1,Fernando Echenique,Match Report,,,,,0,0,2022,Peru 
138,2022-01-20,20:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,3,0,jm Jamaica,,,Pedro Gallese,4-4-2◆,Fernando Echenique,Match Report,,,,,0,0,2022,Peru 
139,2022-01-28,16:00,WCQ,WCQ — CONMEBOL (M),Fri,Away,W,1,0,co Colombia,31.0,,Pedro Gallese,4-1-4-1,Jesús Valenzuela,Match Report,,4.0,1.0,,0,0,2022,Peru 
140,2022-02-01,21:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,1,1,ec Ecuador,63.0,,Pedro Gallese,4-1-4-1,Wilton Sampaio,Match Report,,12.0,5.0,,0,0,2022,Peru 
141,2022-03-24,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,1,uy Uruguay,51.0,,Pedro Gallese,4-1-4-1,Anderson Daronco,Match Report,,7.0,2.0,,0,0,2022,Peru 
142,2022-03-29,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,2,0,py Paraguay,43.0,,Pedro Gallese,4-1-4-1,Fernando Rapallini,Match Report,,9.0,3.0,,0,0,2022,Peru 
143,2022-06-05,10:30,Friendlies (M),Friendlies (M),Sun,Neutral,W,1,0,nz New Zealand,,32149.0,Pedro Gallese,4-1-4-1,Ishmael Barbara,Match Report,,,,,0,0,2022,Peru 
144,2022-06-13,21:00,WCQ Play-offs,WCQ — Inter-confederation play-offs (M),Mon,Neutral,D,0 (4),0 (5),au Australia,,,Pedro Gallese,4-1-4-1,Slavko Vinčič,Match Report,Australia won on penalty kicks following extra time,,,,0,0,2022,Peru 
145,2022-09-24,18:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,0,1,mx Mexico,,62729.0,Pedro Gallese,4-2-3-1,Bryan López,Match Report,,,,,0,0,2022,Peru 
146,2022-09-27,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,4,1,sv El Salvador,,,Carlos Zambrano,4-4-2,Benjamín Pineda,Match Report,,,,,2,2,2022,Peru 
147,2022-11-16,20:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,1,0,py Paraguay,,,Pedro Gallese,4-2-3-1,Jhon Ospina,Match Report,,,,,0,0,2022,Peru 
148,2022-11-19,21:00,Friendlies (M),Friendlies (M),Sat,Home,W,1,0,bo Bolivia,,,Christian Cueva,4-3-3,Flavio Rodrigues De Souza,Match Report,,,,,0,0,2022,Peru 
149,2020-10-09,18:30,WCQ,WCQ — CONMEBOL (M),Fri,Away,L,0,3,co Colombia,42.0,,Tomás Rincón,4-2-3-1,Guillermo Guerrero,Match Report,,11.0,3.0,,0,0,2022,Venezuela 
150,2020-10-13,18:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,0,1,py Paraguay,33.0,,Tomás Rincón,4-3-3,Andrés Rojas,Match Report,,10.0,2.0,,0,1,2022,Venezuela 
151,2020-11-13,21:30,WCQ,WCQ — CONMEBOL (M),Fri,Away,L,0,1,br Brazil,26.0,,Tomás Rincón,4-3-3,Juan Benítez,Match Report,,5.0,1.0,,0,0,2022,Venezuela 
152,2020-11-17,17:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,2,1,cl Chile,35.0,,Salomón Rondón,4-3-3,Patricio Loustau,Match Report,,14.0,5.0,,0,0,2022,Venezuela 
153,2021-06-03,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,1,3,bo Bolivia,47.0,,Tomás Rincón,4-1-4-1,John J. Ospina,Match Report,,11.0,6.0,,0,0,2022,Venezuela 
154,2021-06-08,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,0,0,uy Uruguay,44.0,,Tomás Rincón,5-4-1,Anderson Daronco,Match Report,,14.0,4.0,,0,0,2022,Venezuela 
155,2021-09-02,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,L,1,3,ar Argentina,27.0,,Tomás Rincón,4-4-2,Leodán González,Match Report,,7.0,3.0,,1,1,2022,Venezuela 
156,2021-09-05,20:00,WCQ,WCQ — CONMEBOL (M),Sun,Away,L,0,1,pe Peru,48.0,,Tomás Rincón,4-2-3-1,Luis Quiroz,Match Report,,10.0,3.0,,0,0,2022,Venezuela 
157,2021-09-09,18:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,1,2,py Paraguay,52.0,,Wuilker Faríñez,4-2-3-1,Roberto Tobar,Match Report,,13.0,3.0,,0,0,2022,Venezuela 
158,2021-10-07,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,L,1,3,br Brazil,33.0,,Tomás Rincón,4-2-3-1,Kevin Ortega,Match Report,,9.0,4.0,,0,0,2022,Venezuela 
159,2021-10-10,16:30,WCQ,WCQ — CONMEBOL (M),Sun,Home,W,2,1,ec Ecuador,42.0,,Tomás Rincón,4-2-3-1,Andrés Cunha,Match Report,,13.0,3.0,,0,0,2022,Venezuela 
160,2021-10-14,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,3,cl Chile,51.0,,Tomás Rincón,4-2-3-1,Raphael Claus,Match Report,,12.0,1.0,,0,0,2022,Venezuela 
161,2021-11-11,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,1,ec Ecuador,45.0,,Tomás Rincón,5-4-1,Christian Ferreyra,Match Report,,8.0,0.0,,0,0,2022,Venezuela 
162,2021-11-16,17:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,1,2,pe Peru,60.0,,Tomás Rincón,4-4-1-1,Bruno Arleu de Araujo,Match Report,,17.0,6.0,,0,1,2022,Venezuela 
163,2022-01-28,18:00,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,4,1,bo Bolivia,55.0,,Tomás Rincón,4-2-3-1,Guillermo Guerrero,Match Report,,23.0,9.0,,0,0,2022,Venezuela 
164,2022-02-01,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,1,4,uy Uruguay,58.0,,Tomás Rincón,4-2-3-1,Bruno Arleu de Araujo,Match Report,,9.0,3.0,,0,0,2022,Venezuela 
165,2022-03-25,20:30,WCQ,WCQ — CONMEBOL (M),Fri,Away,L,0,3,ar Argentina,27.0,,Salomón Rondón,5-3-2,Kevin Ortega,Match Report,,3.0,1.0,,0,0,2022,Venezuela 
166,2022-03-29,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,0,1,co Colombia,46.0,,Tomás Rincón,4-3-3,Wilton Sampaio,Match Report,,15.0,6.0,,0,0,2022,Venezuela 
167,2022-06-01,19:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,1,0,mt Malta,,,Salomón Rondón,4-3-3,Kristo Tohver,Match Report,,,,,0,0,2022,Venezuela 
168,2022-06-09,20:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,1,0,sa Saudi Arabia,,,Tomás Rincón,3-4-3,Jason Barcelo,Match Report,,,,,0,0,2022,Venezuela 
169,2022-09-22,18:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,0,1,is Iceland,,50.0,Salomón Rondón,3-4-3,Sebastian Gishamer,Match Report,,,,,0,0,2022,Venezuela 
170,2022-09-27,17:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,4,0,ae UAE,,,Tomás Rincón,4-2-3-1,Manuel Schüttengruber,Match Report,,,,,0,0,2022,Venezuela 
171,2022-11-15,21:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,2,2,pa Panama,,,Tomás Rincón,4-1-4-1,Sultan Mohamed Al Hammadi,Match Report,,,,,1,1,2022,Venezuela 
172,2020-10-08,21:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,1,ar Argentina,42.0,,Enner Valencia,4-1-4-1,Roberto Tobar,Match Report,,4.0,0.0,,0,0,2022,Ecuador 
173,2020-10-13,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,4,2,uy Uruguay,51.0,,Enner Valencia,4-4-2,Wilmar Roldán,Match Report,,17.0,7.0,,0,0,2022,Ecuador 
174,2020-11-12,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3,2,bo Bolivia,62.0,,Alexander Domínguez,4-2-3-1,Wilton Pereira Sampaio,Match Report,,12.0,6.0,,1,1,2022,Ecuador 
175,2020-11-17,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,6,1,co Colombia,53.0,,Alexander Domínguez,4-2-3-1,Jesús Valenzuela,Match Report,,15.0,10.0,,0,0,2022,Ecuador 
176,2021-06-04,21:30,WCQ,WCQ — CONMEBOL (M),Fri,Away,L,0,2,br Brazil,34.0,,Enner Valencia,4-4-2,Alexis Herrera,Match Report,,3.0,0.0,,0,0,2022,Ecuador 
177,2021-06-08,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,1,2,pe Peru,70.0,,Alexander Domínguez,4-4-1-1,Esteban Ostojich,Match Report,,15.0,5.0,,0,0,2022,Ecuador 
178,2021-09-02,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2,0,py Paraguay,64.0,,Enner Valencia,3-4-3,Andrés Matonte,Match Report,,12.0,2.0,,0,0,2022,Ecuador 
179,2021-09-05,16:00,WCQ,WCQ — CONMEBOL (M),Sun,Home,D,0,0,cl Chile,54.0,,Enner Valencia,4-3-3,Facundo Tello,Match Report,,11.0,4.0,,0,0,2022,Ecuador 
180,2021-09-09,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,1,uy Uruguay,46.0,,Carlos Gruezo,5-3-2,Anderson Daronco,Match Report,,7.0,2.0,,0,0,2022,Ecuador 
181,2021-10-07,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,0,bo Bolivia,68.0,,Enner Valencia,4-2-3-1,Wilmar Roldán,Match Report,,17.0,6.0,,0,0,2022,Ecuador 
182,2021-10-10,16:30,WCQ,WCQ — CONMEBOL (M),Sun,Away,L,1,2,ve Venezuela,58.0,,Enner Valencia,3-4-3,Andrés Cunha,Match Report,,12.0,3.0,,1,1,2022,Ecuador 
183,2021-10-14,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,co Colombia,38.0,,Enner Valencia,4-4-2,Diego Haro,Match Report,,7.0,5.0,,0,0,2022,Ecuador 
184,2021-11-11,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,ve Venezuela,55.0,,Alexander Domínguez,4-2-3-1,Christian Ferreyra,Match Report,,14.0,4.0,,0,0,2022,Ecuador 
185,2021-11-16,21:15,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,cl Chile,47.0,,Alexander Domínguez,4-4-2,Fernando Rapallini,Match Report,,15.0,6.0,,0,0,2022,Ecuador 
186,2022-01-27,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1,1,br Brazil,46.0,,Enner Valencia,4-3-3,Wilmar Roldán,Match Report,,10.0,1.0,,0,0,2022,Ecuador 
187,2022-02-01,21:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,1,1,pe Peru,37.0,,Carlos Gruezo,4-4-1-1,Wilton Sampaio,Match Report,,10.0,3.0,,0,0,2022,Ecuador 
188,2022-03-24,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,1,3,py Paraguay,57.0,,Enner Valencia,4-2-3-1,Jesús Valenzuela,Match Report,,13.0,4.0,,1,1,2022,Ecuador 
189,2022-03-29,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,1,1,ar Argentina,47.0,,Carlos Gruezo,4-3-3,Raphael Claus,Match Report,,10.0,3.0,,0,1,2022,Ecuador 
190,2022-06-02,20:30,Friendlies (M),Friendlies (M),Thu,Neutral,W,1,0,ng Nigeria,,25219.0,Enner Valencia,4-1-4-1,Ricardo Montero,Match Report,,,,,0,0,2022,Ecuador 
191,2022-06-05,18:30,Friendlies (M),Friendlies (M),Sun,Neutral,D,0,0,mx Mexico,,61104.0,Alexander Domínguez,4-1-4-1,Oliver Vergara,Match Report,,,,,0,0,2022,Ecuador 
192,2022-06-11,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,1,0,cv Cape Verde,,,Alexander Domínguez,4-2-3-1,Moeth Gaymes,Match Report,,,,,1,1,2022,Ecuador 
193,2022-09-23,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,D,0,0,sa Saudi Arabia,,,Enner Valencia,4-3-2-1,Ivan Bebek,Match Report,,,,,0,0,2022,Ecuador 
194,2022-09-27,13:55,Friendlies (M),Friendlies (M),Tue,Neutral,D,0,0,jp Japan,,4321.0,Ángel Mena,4-2-3-1,Sascha Stegemann,Match Report,,,,,0,1,2022,Ecuador 
195,2022-11-12,18:30,Friendlies (M),Friendlies (M),Sat,Neutral,D,0,0,iq Iraq,,,Alexander Domínguez,4-1-4-1,Gustavo Correia,Match Report,,,,,0,1,2022,Ecuador 
196,2022-11-20,19:00,World Cup,Group stage,Sun,Neutral,W,2,0,qa Qatar,53.0,67372.0,Enner Valencia,4-4-2,Daniele Orsato,Match Report,,5.0,2.0,22.7,1,1,2022,Ecuador 
197,2022-11-25,19:00,World Cup,Group stage,Fri,Neutral,D,1,1,nl Netherlands,46.0,44833.0,Enner Valencia,3-4-3,Mustapha Ghorbal,Match Report,,15.0,4.0,17.2,0,0,2022,Ecuador 
198,2022-11-29,18:00,World Cup,Group stage,Tue,Neutral,L,1,2,sn Senegal,61.0,44569.0,Enner Valencia,4-3-3,Clément Turpin,Match Report,,9.0,4.0,17.2,0,0,2022,Ecuador 
199,2021-09-02,21:00,WCQ,Third round,Thu,Home,W,2,1,jm Jamaica,,,Guillermo Ochoa,4-2-3-1,Selvin Brown,Match Report,,,,,0,0,2022,Mexico 
200,2021-09-05,17:05,WCQ,Third round,Sun,Away,W,1,0,cr Costa Rica,,2200.0,Andrés Guardado,4-1-4-1,Ismail Elfath,Match Report,,,,,1,1,2022,Mexico 
201,2021-09-08,19:05,WCQ,Third round,Wed,Away,D,1,1,pa Panama,,16000.0,Guillermo Ochoa,4-1-4-1,Mario Escobar,Match Report,,,,,0,0,2022,Mexico 
202,2021-10-07,20:40,WCQ,Third round,Thu,Home,D,1,1,ca Canada,,40468.0,Andrés Guardado,4-1-4-1,Ismael Cornejo,Match Report,,,,,0,0,2022,Mexico 
203,2021-10-10,18:00,WCQ,Third round,Sun,Home,W,3,0,hn Honduras,,45590.0,Guillermo Ochoa,4-1-4-1,Ismail Elfath,Match Report,,,,,0,0,2022,Mexico 
204,2021-10-13,20:05,WCQ,Third round,Wed,Away,W,2,0,sv El Salvador,,31000.0,Guillermo Ochoa,4-1-4-1,Drew Fischer,Match Report,,,,,1,1,2022,Mexico 
205,2021-11-12,21:10,WCQ,Third round,Fri,Away,L,0,2,us United States,,26000.0,Guillermo Ochoa,4-1-4-1,Iván Barton,Match Report,,,,,0,0,2022,Mexico 
206,2021-11-16,19:05,WCQ,Third round,Tue,Away,L,1,2,ca Canada,,44212.0,Guillermo Ochoa,3-4-1-2,Mario Escobar,Match Report,,,,,0,0,2022,Mexico 
207,2022-01-27,19:00,WCQ,Third round,Thu,Away,W,2,1,jm Jamaica,,,Andrés Guardado,4-1-4-1,Ismael Cornejo,Match Report,,,,,0,0,2022,Mexico 
208,2022-01-30,17:00,WCQ,Third round,Sun,Home,D,0,0,cr Costa Rica,,2000.0,Guillermo Ochoa,4-1-4-1,Said Martínez,Match Report,,,,,0,0,2022,Mexico 
209,2022-02-02,21:00,WCQ,Third round,Wed,Home,W,1,0,pa Panama,,2000.0,Andrés Guardado,4-1-4-1,Iván Barton,Match Report,,,,,1,1,2022,Mexico 
210,2022-03-24,20:00,WCQ,Third round,Thu,Home,D,0,0,us United States,,47000.0,Guillermo Ochoa,4-1-4-1,Mario Escobar,Match Report,,,,,0,0,2022,Mexico 
211,2022-03-27,17:05,WCQ,Third round,Sun,Away,W,1,0,hn Honduras,,,Guillermo Ochoa,4-1-4-1,Armando Villarreal,Match Report,,,,,0,0,2022,Mexico 
212,2022-03-30,19:05,WCQ,Third round,Wed,Home,W,2,0,sv El Salvador,,,Guillermo Ochoa,4-1-4-1,Oshane Nation,Match Report,,,,,1,1,2022,Mexico 
213,2022-04-27,20:30,Friendlies (M),Friendlies (M),Wed,Neutral,D,0,0,gt Guatemala,,37311.0,Jesús Alberto Angulo,4-2-3-1,Reon Radix,Match Report,,,,,0,0,2022,Mexico 
214,2022-05-28,19:08,Friendlies (M),Friendlies (M),Sat,Neutral,W,2,1,ng Nigeria,,56872.0,Andrés Guardado,4-1-4-1,José Torres,Match Report,,,,,0,0,2022,Mexico 
215,2022-06-02,19:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,0,3,uy Uruguay,,57735.0,César Montes,3-4-3,Juan Gabriel Calderón,Match Report,,,,,0,0,2022,Mexico 
216,2022-06-05,18:30,Friendlies (M),Friendlies (M),Sun,Neutral,D,0,0,ec Ecuador,,61104.0,Andrés Guardado,4-1-4-1,Oliver Vergara,Match Report,,,,,0,0,2022,Mexico 
217,2022-08-31,21:00,Friendlies (M),Friendlies (M),Wed,Neutral,L,0,1,py Paraguay,,51387.0,César Montes,4-1-4-1,Nima Saghafi,Match Report,,,,,0,0,2022,Mexico 
218,2022-09-24,18:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,1,0,pe Peru,,62729.0,Guillermo Ochoa,4-1-4-1,Bryan López,Match Report,,,,,0,0,2022,Mexico 
219,2022-09-27,19:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,2,3,co Colombia,,67311.0,Andrés Guardado,4-3-3,Nima Saghafi,Match Report,,,,,1,1,2022,Mexico 
220,2022-11-09,21:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,4,0,iq Iraq,,,Héctor Moreno,4-1-4-1,Guillermo Cuadra,Match Report,,,,,1,1,2022,Mexico 
221,2022-11-16,20:30,Friendlies (M),Friendlies (M),Wed,Neutral,L,1,2,se Sweden,,,Guillermo Ochoa,4-1-4-1,César Soto,Match Report,,,,,0,0,2022,Mexico 
222,2022-11-22,19:00,World Cup,Group stage,Tue,Neutral,D,0,0,pl Poland,60.0,39369.0,Guillermo Ochoa,4-3-3,Chris Beath,Match Report,,11.0,4.0,19.4,0,0,2022,Mexico 
223,2022-11-26,22:00,World Cup,Group stage,Sat,Neutral,L,0,2,ar Argentina,42.0,88966.0,Andrés Guardado,5-3-2,Daniele Orsato,Match Report,,4.0,1.0,26.6,0,0,2022,Mexico 
224,2022-11-30,22:00,World Cup,Group stage,Wed,Neutral,W,2,1,sa Saudi Arabia,60.0,84985.0,Guillermo Ochoa,4-2-3-1,Michael Oliver,Match Report,,26.0,10.0,22.2,0,0,2022,Mexico 
225,2021-09-02,21:00,WCQ,Third round,Thu,Away,L,1,2,mx Mexico,,,Andre Blake,4-2-3-1,Selvin Brown,Match Report,,,,,0,0,2022,Jamaica 
226,2021-09-05,17:00,WCQ,Third round,Sun,Home,L,0,3,pa Panama,,,Andre Blake,4-2-2-2,Ismael Cornejo,Match Report,,,,,0,0,2022,Jamaica 
227,2021-09-08,19:05,WCQ,Third round,Wed,Away,D,1,1,cr Costa Rica,,3000.0,Andre Blake,4-2-3-1,Drew Fischer,Match Report,,,,,0,0,2022,Jamaica 
228,2021-10-07,18:45,WCQ,Third round,Thu,Away,L,0,2,us United States,,20500.0,Andre Blake,4-2-3-1,Reon Radix,Match Report,,,,,0,0,2022,Jamaica 
229,2021-10-10,17:00,WCQ,Third round,Sun,Home,D,0,0,ca Canada,,,Andre Blake,,Keylor Herrera,Match Report,,,,,0,0,2022,Jamaica 
230,2021-10-13,18:05,WCQ,Third round,Wed,Away,W,2,0,hn Honduras,,18000.0,Andre Blake,4-1-3-2,Bryan López,Match Report,,,,,0,0,2022,Jamaica 
231,2021-11-12,20:00,WCQ,Third round,Fri,Away,D,1,1,sv El Salvador,,10000.0,Andre Blake,4-4-2,Jose Rivera,Match Report,,,,,0,0,2022,Jamaica 
232,2021-11-16,17:00,WCQ,Third round,Tue,Home,D,1,1,us United States,,4100.0,Andre Blake,4-2-3-1,Juan Gabriel Calderón,Match Report,,,,,0,0,2022,Jamaica 
233,2022-01-20,20:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,0,3,pe Peru,,,Damion Lowe,4-2-3-1,Fernando Echenique,Match Report,,,,,0,0,2022,Jamaica 
234,2022-01-27,19:00,WCQ,Third round,Thu,Home,L,1,2,mx Mexico,,,Andre Blake,4-1-4-1,Ismael Cornejo,Match Report,,,,,0,0,2022,Jamaica 
235,2022-01-30,17:05,WCQ,Third round,Sun,Away,L,2,3,pa Panama,,,Andre Blake,4-1-4-1,Selvin Brown,Match Report,,,,,1,1,2022,Jamaica 
236,2022-02-02,19:00,WCQ,Third round,Wed,Home,L,0,1,cr Costa Rica,,,Andre Blake,3-4-1-2,Marco Ortíz,Match Report,,,,,0,0,2022,Jamaica 
237,2022-03-24,18:05,WCQ,Third round,Thu,Home,D,1,1,sv El Salvador,,1000.0,Andre Blake,3-4-3,Fernando Hernández,Match Report,,,,,0,0,2022,Jamaica 
238,2022-03-27,16:05,WCQ,Third round,Sun,Away,L,0,4,ca Canada,,29122.0,Andre Blake,3-4-3,Fernando Guerrero,Match Report,,,,,0,0,2022,Jamaica 
239,2022-03-30,20:05,WCQ,Third round,Wed,Home,W,2,1,hn Honduras,,,Andre Blake,3-4-3,Keylor Herrera,Match Report,,,,,1,1,2022,Jamaica 
240,2022-08-26,18:30,Friendlies (M),Friendlies (M),Fri,Neutral,D,1,1,qa Qatar,,,Adrian Mariappa,5-3-2,Sebastian Gishamer,Match Report,,,,,0,0,2022,Jamaica 
241,2022-09-27,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,0,3,ar Argentina,,,Andre Blake,4-4-2,Marco Ortíz,Match Report,,,,,0,0,2022,Jamaica 
242,2022-11-09,18:00,Friendlies (M),Friendlies (M),Wed,Neutral,D,1,1,cm Cameroon,,,Damion Lowe,4-1-3-2,Jean-Jacques Ndala,Match Report,,,,,0,0,2022,Jamaica 
243,2020-10-08,19:45,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2,1,cl Chile,51.0,,Diego Godín,4-2-3-1,Eber Aguino,Match Report,,9.0,2.0,,1,1,2022,Uruguay 
244,2020-10-13,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,2,4,ec Ecuador,49.0,,Diego Godín,4-4-2,Wilmar Roldán,Match Report,,7.0,4.0,,2,2,2022,Uruguay 
245,2020-11-13,15:30,WCQ,WCQ — CONMEBOL (M),Fri,Away,W,3,0,co Colombia,37.0,,Diego Godín,4-4-2,Fernando Rapallini,Match Report,,6.0,4.0,,1,1,2022,Uruguay 
246,2020-11-17,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,0,2,br Brazil,41.0,,Diego Godín,4-4-2,Roberto Tobar,Match Report,,6.0,0.0,,0,0,2022,Uruguay 
247,2021-06-03,19:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,0,0,py Paraguay,57.0,,Diego Godín,3-5-2,Wilmar Roldán,Match Report,,12.0,2.0,,0,0,2022,Uruguay 
248,2021-06-08,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,0,0,ve Venezuela,56.0,,Diego Godín,4-1-4-1,Anderson Daronco,Match Report,,7.0,3.0,,0,0,2022,Uruguay 
249,2021-09-02,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,1,1,pe Peru,35.0,,Diego Godín,4-3-3,Néstor Pitana,Match Report,,8.0,2.0,,0,0,2022,Uruguay 
250,2021-09-05,19:00,WCQ,WCQ — CONMEBOL (M),Sun,Home,W,4,2,bo Bolivia,55.0,,Diego Godín,4-3-1-2,Eber Aguino,Match Report,,19.0,10.0,,1,1,2022,Uruguay 
251,2021-09-09,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,ec Ecuador,55.0,,Fernando Muslera,4-3-1-2,Anderson Daronco,Match Report,,9.0,1.0,,0,0,2022,Uruguay 
252,2021-10-07,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,0,0,co Colombia,49.0,,Diego Godín,4-3-3,Jesús Valenzuela,Match Report,,15.0,3.0,,0,0,2022,Uruguay 
253,2021-10-10,20:30,WCQ,WCQ — CONMEBOL (M),Sun,Away,L,0,3,ar Argentina,38.0,,Diego Godín,5-4-1,Roberto Tobar,Match Report,,10.0,6.0,,0,0,2022,Uruguay 
254,2021-10-14,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,1,4,br Brazil,45.0,,Diego Godín,4-4-2,Fernando Rapallini,Match Report,,5.0,3.0,,0,0,2022,Uruguay 
255,2021-11-12,20:00,WCQ,WCQ — CONMEBOL (M),Fri,Home,L,0,1,ar Argentina,36.0,,Diego Godín,4-1-4-1,Alexis Herrera,Match Report,,19.0,4.0,,0,0,2022,Uruguay 
256,2021-11-16,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,0,3,bo Bolivia,46.0,,Diego Godín,4-1-4-1,Wilton Sampaio,Match Report,,17.0,4.0,,0,0,2022,Uruguay 
257,2022-01-27,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,1,0,py Paraguay,53.0,,Diego Godín,4-4-2,Darío Herrera,Match Report,,15.0,4.0,,0,0,2022,Uruguay 
258,2022-02-01,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,4,1,ve Venezuela,42.0,,Diego Godín,4-4-2,Bruno Arleu de Araujo,Match Report,,22.0,11.0,,1,1,2022,Uruguay 
259,2022-03-24,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,pe Peru,49.0,,Diego Godín,4-4-2,Anderson Daronco,Match Report,,14.0,2.0,,0,0,2022,Uruguay 
260,2022-03-29,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,cl Chile,45.0,,Diego Godín,4-2-3-1,Patricio Loustau,Match Report,,15.0,6.0,,0,0,2022,Uruguay 
261,2022-06-02,19:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,3,0,mx Mexico,,57735.0,Edinson Cavani,4-1-4-1,Juan Gabriel Calderón,Match Report,,,,,0,0,2022,Uruguay 
262,2022-09-23,19:30,Friendlies (M),Friendlies (M),Fri,Neutral,L,0,1,ir IR Iran,,,Luis Suárez,4-1-4-1,Walter Altmann,Match Report,,,,,0,0,2022,Uruguay 
